customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C2187,O12187,2026-04-10,Mark Thomas,Iselin,Smartwatch,Electronics,3,149.99,449.97,Cash
C2188,O12188,2025-11-14,Evan Martin,Iselin,Blender,Home Appliances,2,49.99,99.98,Cash
C2189,O12189,2025-09-15,Mr. Robert Hamilton,Iselin,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C2190,O12190,2025-08-16,Jordan Bernard MD,Jersey City,LED Monitor,Electronics,5,129.99,649.95,UPI
C2191,O12191,2025-11-16,Manuel Gray,Newark,Desk Organizer,Stationery,1,7.99,7.99,Credit Card
C2192,O12192,2025-07-14,Teresa Harris,Jersey City,Table Lamp,Home Decor,5,14.99,74.95,UPI
C2193,O12193,2025-08-21,Mr. David Kerr DVM,Iselin,Backpack,Fashion,1,39.99,39.99,UPI
C2194,O12194,2026-05-10,Jonathan Carrillo,Iselin,Coffee Maker,Home Appliances,3,79.99,239.97,Debit Card
C2195,O12195,2026-02-10,Sherri Sellers,Woodbridge,Wireless Mouse,Electronics,4,19.99,79.96,UPI
C2196,O12196,2026-03-09,Megan Carter,Iselin,Coffee Maker,Home Appliances,1,79.99,79.99,Cash
C2197,O12197,2025-12-04,Donna Sanders,Jersey City,Running Shoes,Fashion,5,59.99,299.95,Cash
C2198,O12198,2026-01-06,John White,Newark,LED Monitor,Electronics,4,129.99,519.96,UPI
C2199,O12199,2026-05-06,Marc Carroll,Iselin,Blender,Home Appliances,5,49.99,249.95,Cash
C2200,O12200,2025-09-15,Diana Lee,Woodbridge,Running Shoes,Fashion,1,59.99,59.99,UPI
C2201,O12201,2026-05-31,Terry Allen,Edison,Treadmill,Sports,4,399.99,1599.96,Debit Card
C2202,O12202,2025-07-19,Joseph Ellis,Iselin,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C2203,O12203,2026-01-12,Rebecca Jensen,Newark,Notebook Pack,Stationery,3,3.99,11.97,UPI
C2204,O12204,2025-06-19,Tammy Malone,Iselin,Keyboard,Electronics,3,24.99,74.97,Debit Card
C2205,O12205,2026-04-05,Anna Cox,Iselin,Smartwatch,Electronics,1,149.99,149.99,Debit Card
C2206,O12206,2025-09-03,Bryan King,Woodbridge,Wireless Mouse,Electronics,5,19.99,99.95,Debit Card
C2207,O12207,2026-06-04,Lisa Myers,Newark,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C2208,O12208,2026-05-08,Brenda Knox,Newark,Backpack,Fashion,2,39.99,79.98,Credit Card
C2209,O12209,2025-09-18,Ryan Wilson,Newark,Treadmill,Sports,3,399.99,1199.97,Credit Card
C2210,O12210,2026-05-05,Marc Fowler,Newark,Office Chair,Furniture,2,89.99,179.98,Credit Card
C2211,O12211,2025-09-26,Sheila Campbell,Iselin,Desk Organizer,Stationery,1,7.99,7.99,Credit Card
C2212,O12212,2025-12-03,Ronald Gilmore,Jersey City,Wall Clock,Home Decor,2,19.99,39.98,UPI
C2213,O12213,2025-12-14,Francisco Medina,Newark,Running Shoes,Fashion,5,59.99,299.95,UPI
C2214,O12214,2025-07-16,Victoria Davis,Edison,Wireless Mouse,Electronics,2,19.99,39.98,Debit Card
C2215,O12215,2026-01-24,Mary Perez,Edison,Treadmill,Sports,5,399.99,1999.95,Cash
C2216,O12216,2025-10-31,Jennifer Young,Newark,Office Chair,Furniture,4,89.99,359.96,Debit Card
C2217,O12217,2026-05-01,Brandon Norton,Edison,Cricket Bat,Sports,4,79.99,319.96,Credit Card
C2218,O12218,2026-01-10,Brian Marshall,Woodbridge,Blender,Home Appliances,2,49.99,99.98,Cash
C2219,O12219,2026-05-03,Seth Prince,Iselin,Hair Dryer,Home Appliances,4,29.99,119.96,Cash
C2220,O12220,2026-03-11,Deborah Gallagher,Newark,Backpack,Fashion,5,39.99,199.95,Credit Card
C2221,O12221,2025-10-04,Michael Rodgers,Edison,Cricket Bat,Sports,3,79.99,239.97,UPI
C2222,O12222,2025-06-23,Monica Henson,Jersey City,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C2223,O12223,2025-11-28,Charles Fitzgerald,Jersey City,Keyboard,Electronics,4,24.99,99.96,Cash
C2224,O12224,2025-11-11,Steven West,Edison,Perfume,Fashion,4,29.99,119.96,Cash
C2225,O12225,2025-07-17,Jeffrey Martinez,Newark,Hair Dryer,Home Appliances,5,29.99,149.95,Cash
C2226,O12226,2025-09-17,Jared Thompson,Edison,Wall Clock,Home Decor,2,19.99,39.98,UPI
C2227,O12227,2025-10-15,Anna Wright,Newark,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C2228,O12228,2026-05-06,Lisa Oconnell,Edison,Treadmill,Sports,2,399.99,799.98,Cash
C2229,O12229,2025-08-02,Tony Lowe,Newark,Blender,Home Appliances,2,49.99,99.98,Cash
C2230,O12230,2025-09-17,Daniel Smith,Jersey City,Table Lamp,Home Decor,4,14.99,59.96,UPI
C2231,O12231,2026-03-09,Blake Scott,Edison,Backpack,Fashion,2,39.99,79.98,UPI
C2232,O12232,2026-03-11,Jordan Neal,Newark,Wireless Mouse,Electronics,2,19.99,39.98,Debit Card
C2233,O12233,2026-04-13,Matthew Burke,Edison,Office Chair,Furniture,4,89.99,359.96,Cash
C2234,O12234,2025-10-31,Kim Graham,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Debit Card
C2235,O12235,2025-10-23,Brian Morales,Jersey City,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C2236,O12236,2026-01-20,Kimberly Bell,Jersey City,Perfume,Fashion,4,29.99,119.96,Debit Card
C2237,O12237,2025-10-21,Nathan Mccoy,Iselin,Backpack,Fashion,3,39.99,119.97,UPI
C2238,O12238,2026-03-28,Rebecca Kelly,Edison,Wall Clock,Home Decor,5,19.99,99.95,Cash
C2239,O12239,2026-01-29,John Mcconnell,Woodbridge,LED Monitor,Electronics,4,129.99,519.96,Cash
C2240,O12240,2026-04-09,Howard Forbes,Newark,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C2241,O12241,2025-07-30,Kelly Hoover,Woodbridge,Wall Clock,Home Decor,3,19.99,59.97,Cash
C2242,O12242,2025-07-06,Diane Lopez,Woodbridge,Backpack,Fashion,3,39.99,119.97,Debit Card
C2243,O12243,2026-01-29,James Jones,Iselin,Notebook Pack,Stationery,2,3.99,7.98,UPI
C2244,O12244,2026-04-11,Denise Meza,Jersey City,USB Cable,Electronics,5,5.99,29.95,UPI
C2245,O12245,2025-10-29,Danny Sanders,Jersey City,Treadmill,Sports,4,399.99,1599.96,Cash
C2246,O12246,2026-04-21,Matthew Jones,Jersey City,Water Bottle,Sports,2,9.99,19.98,UPI
C2247,O12247,2025-11-21,Christine Smith,Edison,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C2248,O12248,2026-05-14,Travis Thomas,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,UPI
C2249,O12249,2025-06-27,Thomas Sanchez,Jersey City,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C2250,O12250,2025-11-23,Tara Garza,Woodbridge,Treadmill,Sports,5,399.99,1999.95,Debit Card
C2251,O12251,2026-01-13,Jennifer Willis,Edison,Blender,Home Appliances,5,49.99,249.95,Debit Card
C2252,O12252,2025-12-10,Anthony Carter,Newark,Wall Clock,Home Decor,3,19.99,59.97,Credit Card
C2253,O12253,2026-02-02,Erica Ramirez,Newark,Treadmill,Sports,1,399.99,399.99,Debit Card
C2254,O12254,2025-12-09,Sean Cowan,Iselin,Wireless Earbuds,Electronics,4,49.99,199.96,Debit Card
C2255,O12255,2025-08-04,Ronald Miller,Jersey City,Smartwatch,Electronics,2,149.99,299.98,Credit Card
C2256,O12256,2026-04-15,Hayley Hurst,Newark,Wall Clock,Home Decor,2,19.99,39.98,Cash
C2257,O12257,2025-10-22,Christina Parker,Newark,Coffee Maker,Home Appliances,5,79.99,399.95,Credit Card
C2258,O12258,2025-08-12,Lisa Rodriguez,Jersey City,Wall Clock,Home Decor,2,19.99,39.98,Cash
C2259,O12259,2026-02-01,Steven Stokes,Woodbridge,Wall Clock,Home Decor,1,19.99,19.99,Cash
C2260,O12260,2025-10-30,Alison Wilkerson,Newark,Treadmill,Sports,4,399.99,1599.96,Credit Card
C2261,O12261,2025-11-05,Nichole Thompson,Newark,Perfume,Fashion,1,29.99,29.99,UPI
C2262,O12262,2025-06-21,Olivia Crosby,Woodbridge,Treadmill,Sports,1,399.99,399.99,Cash
C2263,O12263,2026-01-24,Tamara Ballard,Iselin,Wireless Earbuds,Electronics,3,49.99,149.97,Debit Card
C2264,O12264,2026-05-17,Stephanie Brown,Edison,Treadmill,Sports,4,399.99,1599.96,Debit Card
C2265,O12265,2026-03-30,Jonathan Vasquez,Newark,Perfume,Fashion,1,29.99,29.99,Debit Card
C2266,O12266,2025-08-16,Robert Burke,Woodbridge,Wireless Mouse,Electronics,1,19.99,19.99,Credit Card
C2267,O12267,2026-03-17,Cory Morris,Jersey City,Wireless Mouse,Electronics,1,19.99,19.99,Credit Card
C2268,O12268,2025-08-25,Steven Hill,Woodbridge,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C2269,O12269,2025-11-17,Jeffrey Molina,Newark,Table Lamp,Home Decor,5,14.99,74.95,Credit Card
C2270,O12270,2026-02-19,Christopher Martin,Jersey City,Smartwatch,Electronics,5,149.99,749.95,Debit Card
C2271,O12271,2026-03-14,Lisa Lindsey,Woodbridge,Coffee Maker,Home Appliances,3,79.99,239.97,UPI
C2272,O12272,2025-07-05,Michael Beck,Woodbridge,Backpack,Fashion,1,39.99,39.99,Debit Card
C2273,O12273,2026-04-03,Darryl Patton,Jersey City,USB Cable,Electronics,5,5.99,29.95,Cash
C2274,O12274,2025-12-24,Mackenzie Cobb,Newark,Blender,Home Appliances,3,49.99,149.97,Debit Card
C2275,O12275,2025-07-02,Michael Nguyen,Edison,Water Bottle,Sports,2,9.99,19.98,Debit Card
C2276,O12276,2026-05-15,Mrs. Rachel Cohen,Edison,Office Chair,Furniture,5,89.99,449.95,Credit Card
C2277,O12277,2026-01-18,Zachary Bell,Newark,USB Cable,Electronics,4,5.99,23.96,Debit Card
C2278,O12278,2025-12-27,David Powell,Edison,LED Monitor,Electronics,4,129.99,519.96,Credit Card
C2279,O12279,2025-09-02,Rebecca Johnson,Woodbridge,Coffee Maker,Home Appliances,2,79.99,159.98,Debit Card
C2280,O12280,2025-11-27,Sara Riley,Newark,Office Chair,Furniture,3,89.99,269.97,Cash
C2281,O12281,2025-12-31,Daniel Benjamin,Newark,Table Lamp,Home Decor,5,14.99,74.95,UPI
C2282,O12282,2025-06-16,Suzanne Martin,Woodbridge,Running Shoes,Fashion,2,59.99,119.98,Cash
C2283,O12283,2025-12-22,Elizabeth Pugh,Iselin,Perfume,Fashion,1,29.99,29.99,Cash
C2284,O12284,2026-04-13,Teresa Valdez,Newark,Perfume,Fashion,3,29.99,89.97,Credit Card
C2285,O12285,2026-01-11,Joshua Hall,Iselin,Table Lamp,Home Decor,3,14.99,44.97,UPI
C2286,O12286,2026-04-14,Amy Sanchez,Jersey City,Coffee Maker,Home Appliances,3,79.99,239.97,Cash
C2287,O12287,2026-04-03,Linda Thompson,Jersey City,Wireless Earbuds,Electronics,1,49.99,49.99,Cash
C2288,O12288,2025-08-03,Patrick Davenport,Iselin,Treadmill,Sports,1,399.99,399.99,Cash
C2289,O12289,2026-04-29,Molly Skinner,Jersey City,Smartwatch,Electronics,2,149.99,299.98,Debit Card
C2290,O12290,2025-11-04,Douglas Crawford,Jersey City,Water Bottle,Sports,1,9.99,9.99,UPI
C2291,O12291,2026-04-30,Christina Walsh,Newark,Treadmill,Sports,3,399.99,1199.97,UPI
C2292,O12292,2025-08-20,Brittany Johnston,Iselin,Notebook Pack,Stationery,1,3.99,3.99,Credit Card
C2293,O12293,2025-09-23,Miranda Munoz,Woodbridge,LED Monitor,Electronics,4,129.99,519.96,Cash
C2294,O12294,2025-08-19,Timothy Long,Newark,Desk Organizer,Stationery,4,7.99,31.96,Credit Card
C2295,O12295,2026-05-28,Kelly King,Iselin,Water Bottle,Sports,5,9.99,49.95,Debit Card
C2296,O12296,2026-04-23,John Mccarthy,Newark,USB Cable,Electronics,2,5.99,11.98,Credit Card
C2297,O12297,2025-07-02,Dennis Hicks,Edison,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C2298,O12298,2026-01-21,Rachel Browning,Woodbridge,Wall Clock,Home Decor,2,19.99,39.98,Cash
C2299,O12299,2025-11-20,James Douglas,Woodbridge,Backpack,Fashion,3,39.99,119.97,UPI
C2300,O12300,2025-09-26,Cynthia Brady,Edison,Office Chair,Furniture,2,89.99,179.98,Cash
C2301,O12301,2025-10-25,Mary Adams,Edison,LED Monitor,Electronics,3,129.99,389.97,Credit Card
C2302,O12302,2026-06-01,Timothy Flores,Edison,Smartwatch,Electronics,3,149.99,449.97,Cash
C2303,O12303,2026-06-07,David Figueroa,Jersey City,Wireless Mouse,Electronics,2,19.99,39.98,Credit Card
C2304,O12304,2025-06-27,Samantha Barrett,Jersey City,Table Lamp,Home Decor,1,14.99,14.99,Cash
C2305,O12305,2026-06-10,Audrey Shaffer,Jersey City,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C2306,O12306,2025-07-07,Dustin Woods,Woodbridge,Blender,Home Appliances,4,49.99,199.96,Cash
C2307,O12307,2025-10-01,Antonio Wise,Jersey City,Wireless Earbuds,Electronics,5,49.99,249.95,Cash
C2308,O12308,2025-08-19,Joanne Foley,Jersey City,Office Chair,Furniture,2,89.99,179.98,UPI
C2309,O12309,2026-03-08,Cindy Quinn,Newark,Office Chair,Furniture,4,89.99,359.96,UPI
C2310,O12310,2025-09-29,Bryan Jacobs,Newark,Smartwatch,Electronics,1,149.99,149.99,Cash
C2311,O12311,2025-09-05,Willie Arellano DDS,Edison,Blender,Home Appliances,1,49.99,49.99,Cash
C2312,O12312,2025-10-23,Sydney Smith,Edison,Cricket Bat,Sports,3,79.99,239.97,Credit Card
C2313,O12313,2026-01-14,Manuel Gonzalez,Newark,Backpack,Fashion,2,39.99,79.98,Credit Card
C2314,O12314,2025-08-20,Matthew Moore,Woodbridge,Treadmill,Sports,5,399.99,1999.95,Cash
C2315,O12315,2025-11-28,Carolyn Carter,Woodbridge,Running Shoes,Fashion,1,59.99,59.99,Cash
C2316,O12316,2026-03-23,Heather Olson,Newark,Cricket Bat,Sports,3,79.99,239.97,UPI
C2317,O12317,2026-01-14,Lucas Lloyd,Iselin,Cricket Bat,Sports,3,79.99,239.97,Cash
C2318,O12318,2025-12-19,Erica Fuller,Woodbridge,Keyboard,Electronics,4,24.99,99.96,Credit Card
C2319,O12319,2026-01-24,Kevin Berg,Woodbridge,Notebook Pack,Stationery,4,3.99,15.96,Cash
C2320,O12320,2025-11-19,Jessica Green,Edison,Coffee Maker,Home Appliances,1,79.99,79.99,UPI
C2321,O12321,2026-04-27,Steven Ramirez,Newark,Blender,Home Appliances,2,49.99,99.98,UPI
C2322,O12322,2026-02-05,Cristina Pratt,Iselin,Blender,Home Appliances,4,49.99,199.96,Credit Card
C2323,O12323,2026-05-12,Chloe Jones,Newark,Table Lamp,Home Decor,4,14.99,59.96,Cash
C2324,O12324,2026-03-18,Robin Hardy,Jersey City,Cricket Bat,Sports,4,79.99,319.96,Cash
C2325,O12325,2026-06-01,Jorge Benson,Newark,USB Cable,Electronics,3,5.99,17.97,UPI
C2326,O12326,2026-06-08,Kimberly Harrison,Woodbridge,Backpack,Fashion,5,39.99,199.95,Cash
C2327,O12327,2025-07-16,Brandi Rodriguez,Edison,Treadmill,Sports,2,399.99,799.98,Debit Card
C2328,O12328,2025-12-28,Alexander May PhD,Jersey City,USB Cable,Electronics,3,5.99,17.97,Debit Card
C2329,O12329,2026-04-25,Michael Melton,Woodbridge,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C2330,O12330,2025-07-26,Laura Nolan,Iselin,Wall Clock,Home Decor,4,19.99,79.96,Debit Card
C2331,O12331,2025-08-01,Michael Pitts,Edison,Blender,Home Appliances,1,49.99,49.99,Cash
C2332,O12332,2026-06-09,Isaac Jones,Newark,Blender,Home Appliances,2,49.99,99.98,Cash
C2333,O12333,2025-08-23,Judy Young,Woodbridge,Wireless Mouse,Electronics,3,19.99,59.97,Debit Card
C2334,O12334,2025-12-10,Ronald Green,Woodbridge,LED Monitor,Electronics,2,129.99,259.98,UPI
C2335,O12335,2026-03-09,Marc Clark,Edison,Keyboard,Electronics,1,24.99,24.99,Debit Card
C2336,O12336,2025-09-22,Susan Weiss,Edison,USB Cable,Electronics,1,5.99,5.99,UPI
C2337,O12337,2025-11-16,David Norton,Iselin,Running Shoes,Fashion,2,59.99,119.98,Cash
C2338,O12338,2025-09-12,Daniel Cantrell,Iselin,Running Shoes,Fashion,1,59.99,59.99,Cash
C2339,O12339,2026-06-04,Brooke Clark,Woodbridge,Perfume,Fashion,2,29.99,59.98,UPI
C2340,O12340,2025-11-21,Nicole Ward,Iselin,Blender,Home Appliances,4,49.99,199.96,UPI
C2341,O12341,2025-06-16,Lauren Rose,Iselin,Keyboard,Electronics,2,24.99,49.98,Credit Card
C2342,O12342,2026-06-07,Barbara Harris,Edison,Backpack,Fashion,4,39.99,159.96,Credit Card
C2343,O12343,2025-06-25,Rebecca Brooks,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,Cash
C2344,O12344,2026-03-13,Amanda Marshall,Edison,Treadmill,Sports,4,399.99,1599.96,Debit Card
C2345,O12345,2025-12-15,Rose Smith,Jersey City,Office Chair,Furniture,4,89.99,359.96,Cash
C2346,O12346,2025-07-03,Lisa Moran,Jersey City,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C2347,O12347,2025-10-05,James Nunez,Jersey City,Cricket Bat,Sports,5,79.99,399.95,Cash
C2348,O12348,2025-07-09,Eric Benson,Edison,Wireless Earbuds,Electronics,1,49.99,49.99,UPI
C2349,O12349,2026-03-21,Joseph Gonzalez,Newark,Running Shoes,Fashion,2,59.99,119.98,Credit Card
C2350,O12350,2026-06-05,Deborah Stokes,Woodbridge,Notebook Pack,Stationery,1,3.99,3.99,Debit Card
C2351,O12351,2025-10-26,Benjamin Garcia,Edison,Desk Organizer,Stationery,3,7.99,23.97,Credit Card
C2352,O12352,2025-09-20,Pamela Ross,Jersey City,Table Lamp,Home Decor,2,14.99,29.98,Cash
C2353,O12353,2025-07-05,Crystal Leon,Edison,Office Chair,Furniture,1,89.99,89.99,Cash
C2354,O12354,2025-10-05,Lisa Wilson,Newark,Blender,Home Appliances,1,49.99,49.99,Credit Card
C2355,O12355,2025-08-02,Yolanda Turner,Iselin,Coffee Maker,Home Appliances,5,79.99,399.95,Debit Card
C2356,O12356,2026-05-06,Susan Hunter,Newark,Wireless Mouse,Electronics,4,19.99,79.96,Cash
C2357,O12357,2025-07-20,Jessica Nguyen,Woodbridge,Running Shoes,Fashion,4,59.99,239.96,Cash
C2358,O12358,2026-01-07,Monique Alexander,Newark,Notebook Pack,Stationery,4,3.99,15.96,Debit Card
C2359,O12359,2025-11-02,Kristopher Mcpherson,Jersey City,Cricket Bat,Sports,2,79.99,159.98,Credit Card
C2360,O12360,2026-04-17,Arthur Wheeler,Iselin,Backpack,Fashion,5,39.99,199.95,Credit Card
C2361,O12361,2026-05-05,Sheila Chang,Jersey City,Table Lamp,Home Decor,2,14.99,29.98,UPI
C2362,O12362,2026-01-09,Darius Anderson,Edison,Water Bottle,Sports,3,9.99,29.97,UPI
C2363,O12363,2025-08-29,Jason Martinez,Edison,Blender,Home Appliances,5,49.99,249.95,Cash
C2364,O12364,2025-09-04,Jessica Hogan,Jersey City,Table Lamp,Home Decor,2,14.99,29.98,Debit Card
C2365,O12365,2025-06-26,Rebecca Trevino,Woodbridge,Wireless Mouse,Electronics,3,19.99,59.97,Credit Card
C2366,O12366,2025-12-09,David Kaufman,Newark,Notebook Pack,Stationery,2,3.99,7.98,Cash
C2367,O12367,2026-02-22,Richard May,Iselin,Blender,Home Appliances,2,49.99,99.98,Debit Card
C2368,O12368,2025-09-01,Sara Barrett,Woodbridge,Blender,Home Appliances,2,49.99,99.98,Cash
C2369,O12369,2025-06-21,Susan Patel,Woodbridge,Coffee Maker,Home Appliances,1,79.99,79.99,Cash
C2370,O12370,2026-06-12,Brittany Harris,Iselin,Coffee Maker,Home Appliances,2,79.99,159.98,UPI
C2371,O12371,2025-08-29,John Burns,Newark,Office Chair,Furniture,5,89.99,449.95,Cash
C2372,O12372,2026-04-19,Seth Williams,Jersey City,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C2373,O12373,2025-09-30,Anthony Mitchell,Woodbridge,USB Cable,Electronics,4,5.99,23.96,Debit Card
C2374,O12374,2025-09-04,Joshua Wilson,Edison,Perfume,Fashion,2,29.99,59.98,Debit Card
C2375,O12375,2025-11-16,Brian Pacheco,Jersey City,Blender,Home Appliances,2,49.99,99.98,Credit Card
C2376,O12376,2025-11-05,Rebecca Collins,Edison,Water Bottle,Sports,1,9.99,9.99,Debit Card
C2377,O12377,2026-03-05,Amanda Fields,Newark,Water Bottle,Sports,1,9.99,9.99,Credit Card
C2378,O12378,2026-06-06,Blake Sampson,Edison,Cricket Bat,Sports,1,79.99,79.99,Cash
C2379,O12379,2025-10-01,Angela Zimmerman,Woodbridge,Smartwatch,Electronics,4,149.99,599.96,UPI
C2380,O12380,2026-04-05,Robert Carrillo,Edison,Table Lamp,Home Decor,1,14.99,14.99,Debit Card
C2381,O12381,2025-08-27,Monica Watson MD,Woodbridge,Blender,Home Appliances,5,49.99,249.95,UPI
C2382,O12382,2025-09-03,Larry Murphy,Newark,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C2383,O12383,2026-04-25,Kimberly Jones,Newark,Table Lamp,Home Decor,2,14.99,29.98,Cash
C2384,O12384,2025-11-08,Steven Gibbs,Iselin,Desk Organizer,Stationery,1,7.99,7.99,Cash
C2385,O12385,2025-12-24,Laura Osborne,Woodbridge,Running Shoes,Fashion,3,59.99,179.97,Cash
C2386,O12386,2026-04-01,Mary Jenkins,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C2387,O12387,2026-04-11,Emily Fox,Jersey City,Wireless Earbuds,Electronics,1,49.99,49.99,Debit Card
C2388,O12388,2026-06-05,Dr. Jessica Gutierrez,Jersey City,Perfume,Fashion,5,29.99,149.95,Credit Card
C2389,O12389,2025-09-04,Jeffrey Baker,Iselin,Office Chair,Furniture,1,89.99,89.99,Cash
C2390,O12390,2026-06-13,Douglas Mosley,Newark,Wall Clock,Home Decor,1,19.99,19.99,UPI
C2391,O12391,2025-08-22,Erin Thornton,Iselin,Treadmill,Sports,2,399.99,799.98,Credit Card
C2392,O12392,2026-05-15,Sara Anderson,Edison,Blender,Home Appliances,1,49.99,49.99,Credit Card
C2393,O12393,2025-10-10,Linda Jones,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,Cash
C2394,O12394,2026-02-02,Zachary Poole,Jersey City,Backpack,Fashion,3,39.99,119.97,Debit Card
C2395,O12395,2025-11-05,Angela Vazquez,Edison,Running Shoes,Fashion,4,59.99,239.96,UPI
C2396,O12396,2026-02-22,Stephen Becker,Iselin,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C2397,O12397,2025-12-29,Jeffrey Vance MD,Jersey City,Keyboard,Electronics,2,24.99,49.98,Cash
C2398,O12398,2026-03-11,Jeffrey Holmes,Woodbridge,LED Monitor,Electronics,1,129.99,129.99,Debit Card
C2399,O12399,2026-04-08,Linda Valdez,Jersey City,Cricket Bat,Sports,3,79.99,239.97,Debit Card
C2400,O12400,2026-05-26,Karen Hughes,Woodbridge,Water Bottle,Sports,2,9.99,19.98,Debit Card
C2401,O12401,2026-01-04,Brittany Vargas,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Cash
C2402,O12402,2026-04-23,Gwendolyn Patrick,Woodbridge,Hair Dryer,Home Appliances,4,29.99,119.96,Cash
C2403,O12403,2026-05-24,Kayla Garner,Jersey City,Desk Organizer,Stationery,5,7.99,39.95,Cash
C2404,O12404,2025-08-02,Kelly Price,Woodbridge,Perfume,Fashion,5,29.99,149.95,Cash
C2405,O12405,2026-01-14,Jessica Williams,Woodbridge,Keyboard,Electronics,4,24.99,99.96,Credit Card
C2406,O12406,2026-03-03,Spencer Berry,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Debit Card
C2407,O12407,2026-03-22,Amanda Davis,Iselin,Smartwatch,Electronics,1,149.99,149.99,Cash
C2408,O12408,2026-03-13,Dean Gardner,Jersey City,Hair Dryer,Home Appliances,5,29.99,149.95,Cash
C2409,O12409,2025-08-17,Michael English,Edison,Running Shoes,Fashion,2,59.99,119.98,Debit Card
C2410,O12410,2026-03-31,Mercedes Bray DDS,Jersey City,Treadmill,Sports,3,399.99,1199.97,Cash
C2411,O12411,2025-10-10,Robin Bailey,Edison,Office Chair,Furniture,3,89.99,269.97,Debit Card
C2412,O12412,2026-04-21,Kerry Kennedy,Jersey City,Running Shoes,Fashion,4,59.99,239.96,Credit Card
C2413,O12413,2026-04-03,Bruce Johnson,Woodbridge,Cricket Bat,Sports,4,79.99,319.96,UPI
C2414,O12414,2026-05-11,Lawrence Bean,Iselin,Hair Dryer,Home Appliances,4,29.99,119.96,Debit Card
C2415,O12415,2026-03-24,Alicia Hill,Edison,Water Bottle,Sports,1,9.99,9.99,Cash
C2416,O12416,2026-03-26,Tracey Bruce,Woodbridge,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C2417,O12417,2025-08-16,Denise Marshall,Iselin,Keyboard,Electronics,1,24.99,24.99,Cash
C2418,O12418,2026-01-07,Jill Campbell,Iselin,Perfume,Fashion,1,29.99,29.99,Cash
C2419,O12419,2025-10-31,Brandy Smith,Iselin,Blender,Home Appliances,2,49.99,99.98,Cash
C2420,O12420,2025-08-28,Kevin Wells,Newark,Table Lamp,Home Decor,4,14.99,59.96,UPI
C2421,O12421,2026-01-10,Corey Anderson,Iselin,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C2422,O12422,2026-04-18,Lindsay Harris,Newark,Wall Clock,Home Decor,1,19.99,19.99,UPI
C2423,O12423,2025-11-22,Jessica Gallegos,Woodbridge,Treadmill,Sports,4,399.99,1599.96,Credit Card
C2424,O12424,2026-02-03,Bryan Haley,Edison,Notebook Pack,Stationery,3,3.99,11.97,Debit Card
C2425,O12425,2025-12-27,Amber Wilson,Edison,Wireless Earbuds,Electronics,1,49.99,49.99,Credit Card
C2426,O12426,2025-07-19,Kevin Warner,Woodbridge,Notebook Pack,Stationery,5,3.99,19.95,Debit Card
C2427,O12427,2025-09-11,Colton Quinn,Iselin,Office Chair,Furniture,3,89.99,269.97,Cash
C2428,O12428,2026-05-24,Tracy Morales,Woodbridge,Smartwatch,Electronics,5,149.99,749.95,UPI
C2429,O12429,2025-07-13,Emily Ferguson,Newark,Desk Organizer,Stationery,1,7.99,7.99,Debit Card
C2430,O12430,2026-05-27,Erica Garrison,Iselin,Blender,Home Appliances,5,49.99,249.95,Cash
C2431,O12431,2025-06-23,Abigail Riddle,Woodbridge,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C2432,O12432,2026-01-04,Pamela Young,Woodbridge,Coffee Maker,Home Appliances,2,79.99,159.98,Credit Card
C2433,O12433,2025-10-04,Craig Henderson,Edison,Blender,Home Appliances,2,49.99,99.98,Credit Card
C2434,O12434,2025-12-09,Kevin Cox,Newark,Backpack,Fashion,5,39.99,199.95,Cash
C2435,O12435,2025-10-19,Michael Bentley,Jersey City,Smartwatch,Electronics,4,149.99,599.96,Debit Card
C2436,O12436,2026-02-08,Cynthia Smith,Woodbridge,Treadmill,Sports,4,399.99,1599.96,Credit Card
